class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
EASTD 90R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 101,48%,27%,21%,3%,0%,4.21,4.20,33%,42%,15%,9%,0%,4.00,4.18,39%,36%,21%,0%,3%,4.09,4.04,44%,34%,16%,3%,3%,4.13,4.07,55%,24%,12%,9%,0%,4.24,4.20,3.38
GOV 94GD,71%,29%,0%,0%,0%,4.71,4.20,43%,57%,0%,0%,0%,4.43,4.18,57%,29%,14%,0%,0%,4.43,4.04,43%,29%,14%,14%,0%,4.00,4.07,100%,0%,0%,0%,0%,5.00,4.20,6.57
APPHY 275,40%,40%,20%,0%,0%,4.20,4.22,40%,40%,20%,0%,0%,4.20,4.22,40%,20%,40%,0%,0%,4.00,4.10,20%,40%,20%,0%,20%,3.40,4.11,50%,50%,0%,0%,0%,4.50,4.25,11.80
HIST-LIT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 200,50%,50%,0%,0%,0%,4.50,4.20,50%,50%,0%,0%,0%,4.50,4.18,50%,50%,0%,0%,0%,4.50,4.04,75%,0%,25%,0%,0%,4.50,4.07,100%,0%,0%,0%,0%,5.00,4.20,6.50
HIST-LIT 93AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 156,80%,0%,10%,10%,0%,4.50,4.22,70%,10%,20%,0%,0%,4.50,4.22,50%,20%,30%,0%,0%,4.20,4.10,30%,10%,40%,10%,10%,3.40,4.11,0%,0%,50%,50%,0%,2.50,4.25,10.50
TS 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APMTH 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAND 90R.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDSTUDY 1,100%,0%,0%,0%,0%,5.00,4.26,100%,0%,0%,0%,0%,5.00,4.25,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.22,5.67
BSDM 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 94AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 279R,28%,44%,19%,6%,3%,3.88,4.20,35%,48%,10%,6%,0%,4.13,4.18,10%,19%,35%,23%,13%,2.90,4.04,32%,29%,23%,13%,3%,3.74,4.07,50%,0%,0%,0%,50%,3.00,4.20,10.21
BPH 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE 169,36%,55%,9%,0%,0%,4.27,4.23,40%,30%,30%,0%,0%,4.10,4.24,27%,55%,18%,0%,0%,4.09,4.09,36%,45%,0%,18%,0%,4.00,4.13,0%,100%,0%,0%,0%,4.00,4.24,5.11
MUSIC 20,67%,23%,10%,0%,0%,4.57,4.22,70%,23%,7%,0%,0%,4.63,4.22,50%,43%,0%,7%,0%,4.37,4.10,77%,20%,3%,0%,0%,4.73,4.11,73%,20%,3%,3%,0%,4.63,4.25,2.97
FYSEMR 52S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 215B,17%,50%,33%,0%,0%,3.83,4.22,33%,50%,17%,0%,0%,4.17,4.22,33%,33%,33%,0%,0%,4.00,4.10,17%,17%,67%,0%,0%,3.50,4.11,50%,50%,0%,0%,0%,4.50,4.25,7.00
HAUSA AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 235,38%,48%,10%,0%,5%,4.14,4.20,40%,35%,20%,0%,5%,4.05,4.18,15%,40%,20%,15%,10%,3.35,4.04,19%,31%,31%,6%,13%,3.38,4.07,80%,20%,0%,0%,0%,4.80,4.20,5.90
EXPOS 40,100%,0%,0%,0%,0%,5.00,4.22,50%,20%,20%,10%,0%,4.10,4.22,50%,50%,0%,0%,0%,4.50,4.10,70%,20%,10%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.40
MATH 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRB 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2020A,33%,33%,14%,10%,10%,3.71,4.20,38%,14%,24%,10%,14%,3.52,4.18,26%,26%,11%,11%,26%,3.16,4.04,21%,16%,32%,21%,11%,3.16,4.07,44%,25%,13%,13%,6%,3.88,4.20,9.25
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
COMPLIT 343CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 330,60%,40%,0%,0%,0%,4.60,4.23,60%,40%,0%,0%,0%,4.60,4.24,100%,0%,0%,0%,0%,5.00,4.09,100%,0%,0%,0%,0%,5.00,4.13,N/A,N/A,N/A,N/A,N/A,NRP,4.24,8.75
HEB 1324,50%,38%,13%,0%,0%,4.38,4.22,64%,29%,7%,0%,0%,4.57,4.22,60%,13%,20%,7%,0%,4.27,4.10,60%,20%,7%,13%,0%,4.27,4.11,100%,0%,0%,0%,0%,5.00,4.25,2.27
NEUROBIO 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1952,82%,18%,0%,0%,0%,4.82,4.22,91%,9%,0%,0%,0%,4.91,4.22,82%,9%,9%,0%,0%,4.73,4.10,100%,0%,0%,0%,0%,5.00,4.11,73%,18%,9%,0%,0%,4.64,4.25,4.33
BPH 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 350DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1056,20%,45%,27%,7%,0%,3.80,4.17,12%,37%,35%,16%,0%,3.44,4.16,34%,37%,22%,5%,2%,3.95,4.02,29%,43%,24%,5%,0%,3.95,4.03,48%,29%,21%,2%,0%,4.21,4.17,2.52
CHEM 40,48%,33%,15%,3%,0%,4.27,4.22,41%,41%,13%,6%,0%,4.16,4.22,42%,39%,9%,9%,0%,4.15,4.10,48%,36%,15%,0%,0%,4.33,4.11,70%,30%,0%,0%,0%,4.70,4.25,5.67
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
PSY 2354R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 312HFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 320,60%,40%,0%,0%,0%,4.60,4.22,80%,20%,0%,0%,0%,4.80,4.22,80%,20%,0%,0%,0%,4.80,4.10,80%,0%,20%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,8.25
JEWISHST 158,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,60%,40%,0%,0%,0%,4.60,4.10,60%,40%,0%,0%,0%,4.60,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,3.40
GENED 1148,21%,36%,36%,4%,2%,3.70,4.20,21%,43%,23%,4%,9%,3.64,4.18,26%,46%,15%,9%,4%,3.80,4.04,46%,24%,20%,9%,2%,4.02,4.07,57%,20%,13%,2%,9%,4.13,4.20,3.33
RUSS BB,80%,20%,0%,0%,0%,4.80,4.22,40%,20%,20%,0%,20%,3.60,4.22,20%,60%,20%,0%,0%,4.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,80%,20%,0%,0%,0%,4.80,4.25,8.00
CHNSE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 365B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 130XA,85%,15%,0%,0%,0%,4.85,4.20,92%,8%,0%,0%,0%,4.92,4.18,77%,23%,0%,0%,0%,4.77,4.04,69%,23%,8%,0%,0%,4.62,4.07,91%,9%,0%,0%,0%,4.91,4.20,6.31
INDSTUDY 1,100%,0%,0%,0%,0%,5.00,4.26,100%,0%,0%,0%,0%,5.00,4.25,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.22,5.67
SPANSH 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 337A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLTHPOL 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORHIST 230R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 21B,37%,37%,5%,16%,5%,3.84,4.22,50%,33%,11%,0%,6%,4.22,4.22,28%,22%,28%,6%,17%,3.39,4.10,53%,11%,21%,16%,0%,4.00,4.11,67%,11%,11%,6%,6%,4.28,4.25,12.28
RSRA 299B,75%,25%,0%,0%,0%,4.75,4.18,100%,0%,0%,0%,0%,5.00,4.19,100%,0%,0%,0%,0%,5.00,4.05,25%,75%,0%,0%,0%,4.25,4.08,100%,0%,0%,0%,0%,5.00,4.22,7.14
SPANSH 80T,100%,0%,0%,0%,0%,5.00,4.22,89%,11%,0%,0%,0%,4.89,4.22,100%,0%,0%,0%,0%,5.00,4.10,89%,11%,0%,0%,0%,4.89,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,4.11
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 135,40%,60%,0%,0%,0%,4.40,4.18,60%,20%,0%,20%,0%,4.20,4.19,60%,20%,20%,0%,0%,4.40,4.05,40%,40%,20%,0%,0%,4.20,4.08,N/A,N/A,N/A,N/A,N/A,NRP,4.22,6.00
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCMP 250,29%,29%,24%,14%,5%,3.62,4.22,33%,14%,43%,10%,0%,3.71,4.22,30%,35%,25%,10%,0%,3.85,4.10,52%,19%,24%,5%,0%,4.19,4.11,38%,23%,15%,15%,8%,3.69,4.25,5.40
SCAND 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 169W,50%,50%,0%,0%,0%,4.50,4.20,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.04,100%,0%,0%,0%,0%,5.00,4.07,0%,100%,0%,0%,0%,4.00,4.20,4.75
LATIN 1,67%,17%,17%,0%,0%,4.50,4.22,100%,0%,0%,0%,0%,5.00,4.22,50%,50%,0%,0%,0%,4.50,4.10,67%,17%,17%,0%,0%,4.50,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 2
GOV 51,38%,33%,24%,5%,0%,4.05,4.22,24%,43%,19%,14%,0%,3.76,4.22,48%,29%,24%,0%,0%,4.24,4.10,38%,43%,14%,5%,0%,4.14,4.11,65%,35%,0%,0%,0%,4.65,4.25,5.25
E-PSCI 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR 151,100%,0%,0%,0%,0%,5.00,4.20,91%,9%,0%,0%,0%,4.91,4.18,82%,18%,0%,0%,0%,4.82,4.04,73%,18%,0%,9%,0%,4.55,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.73
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 130XB,100%,0%,0%,0%,0%,5.00,4.22,88%,13%,0%,0%,0%,4.88,4.22,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,6.25
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 56,50%,33%,8%,8%,0%,4.25,4.22,41%,27%,23%,9%,0%,4.00,4.22,14%,33%,43%,5%,5%,3.48,4.10,43%,22%,30%,4%,0%,4.04,4.11,48%,22%,26%,4%,0%,4.13,4.25,2.21
FOLKMYTH 96R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 71R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRIAC AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 15Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 150,73%,20%,0%,7%,0%,4.60,4.22,60%,20%,7%,13%,0%,4.27,4.22,67%,13%,7%,13%,0%,4.33,4.10,60%,20%,0%,20%,0%,4.20,4.11,58%,33%,0%,8%,0%,4.42,4.25,7.93
DESIGN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKKAD AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS-STDY 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 339B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 221,26%,13%,26%,22%,13%,3.17,4.20,39%,13%,22%,13%,13%,3.52,4.18,15%,30%,10%,30%,15%,3.00,4.04,16%,5%,16%,26%,37%,2.37,4.07,21%,21%,14%,21%,21%,3.00,4.20,10.32
BCMP 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 41A,38%,63%,0%,0%,0%,4.38,4.18,50%,38%,13%,0%,0%,4.38,4.19,38%,38%,25%,0%,0%,4.13,4.05,13%,25%,38%,25%,0%,3.25,4.08,57%,29%,14%,0%,0%,4.43,4.22,6.50
BIOPHYS 329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 53,50%,29%,7%,14%,0%,4.14,4.20,36%,29%,29%,7%,0%,3.93,4.18,50%,36%,0%,14%,0%,4.21,4.04,57%,21%,21%,0%,0%,4.36,4.07,77%,15%,0%,8%,0%,4.62,4.20,4.21
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 195A,79%,21%,0%,0%,0%,4.79,4.20,66%,28%,7%,0%,0%,4.59,4.18,59%,24%,17%,0%,0%,4.41,4.04,52%,38%,10%,0%,0%,4.41,4.07,56%,26%,19%,0%,0%,4.37,4.20,7.72
IMMUN 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 143,86%,9%,6%,0%,0%,4.80,4.20,85%,12%,3%,0%,0%,4.82,4.18,85%,3%,12%,0%,0%,4.74,4.04,88%,6%,3%,3%,0%,4.79,4.07,90%,10%,0%,0%,0%,4.90,4.20,0.86
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
GENETIC 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR 1010,67%,24%,5%,5%,0%,4.52,4.20,71%,14%,10%,5%,0%,4.52,4.18,26%,47%,21%,0%,5%,3.89,4.04,20%,40%,30%,5%,5%,3.65,4.07,50%,25%,25%,0%,0%,4.25,4.20,4.47
HAA 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 94NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 980JO,80%,20%,0%,0%,0%,4.80,4.22,60%,40%,0%,0%,0%,4.60,4.22,40%,40%,20%,0%,0%,4.20,4.10,80%,20%,0%,0%,0%,4.80,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,dary Field or Language Citation Requirement 0
CHEM 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 205,22%,22%,11%,33%,11%,3.11,4.22,33%,22%,33%,0%,11%,3.67,4.22,11%,22%,33%,22%,11%,3.00,4.10,11%,44%,11%,33%,0%,3.33,4.11,40%,20%,40%,0%,0%,4.00,4.25,7.11
ARMENST 111,100%,0%,0%,0%,0%,5.00,4.20,100%,0%,0%,0%,0%,5.00,4.18,75%,25%,0%,0%,0%,4.75,4.04,100%,0%,0%,0%,0%,5.00,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,2.60
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGN 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEP 101B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3002B,50%,50%,0%,0%,0%,4.50,4.22,75%,25%,0%,0%,0%,4.75,4.22,67%,0%,33%,0%,0%,4.33,4.10,67%,33%,0%,0%,0%,4.67,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,1.25
MATH 101,60%,28%,6%,6%,0%,4.42,4.22,63%,29%,6%,2%,0%,4.53,4.22,50%,33%,6%,6%,4%,4.19,4.10,66%,17%,9%,2%,6%,4.34,4.11,77%,15%,8%,0%,0%,4.69,4.25,9.46
STAT 213,54%,23%,15%,8%,0%,4.23,4.22,58%,33%,0%,8%,0%,4.42,4.22,33%,50%,8%,8%,0%,4.08,4.10,64%,18%,0%,18%,0%,4.27,4.11,89%,11%,0%,0%,0%,4.89,4.25,13.45
MCB 99B,53%,24%,18%,6%,0%,4.24,4.22,33%,44%,22%,0%,0%,4.11,4.22,44%,22%,22%,11%,0%,4.00,4.10,31%,23%,15%,15%,15%,3.38,4.11,33%,67%,0%,0%,0%,4.33,4.25,18.06
COMPSCI 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1939,64%,27%,9%,0%,0%,4.55,4.26,60%,30%,10%,0%,0%,4.50,4.25,55%,27%,18%,0%,0%,4.36,4.10,45%,27%,27%,0%,0%,4.18,4.11,25%,50%,25%,0%,0%,4.00,4.22,8.60
HIST 97J,67%,33%,0%,0%,0%,4.67,4.18,67%,17%,0%,17%,0%,4.33,4.19,50%,50%,0%,0%,0%,4.50,4.05,83%,17%,0%,0%,0%,4.83,4.08,100%,0%,0%,0%,0%,5.00,4.22,8.33
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 311A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 1008,46%,39%,14%,0%,0%,4.32,4.20,54%,35%,12%,0%,0%,4.42,4.18,52%,37%,11%,0%,0%,4.41,4.04,42%,35%,23%,0%,0%,4.19,4.07,29%,57%,14%,0%,0%,4.14,4.20,3.96
MCB 300A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 193R,56%,44%,0%,0%,0%,4.56,4.22,78%,11%,11%,0%,0%,4.67,4.22,56%,33%,11%,0%,0%,4.44,4.10,56%,22%,22%,0%,0%,4.33,4.11,50%,0%,50%,0%,0%,4.00,4.25,4.33
BCMP 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKKAD AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODMDEST 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2535,75%,25%,0%,0%,0%,4.75,4.22,50%,50%,0%,0%,0%,4.50,4.22,75%,0%,25%,0%,0%,4.50,4.10,75%,25%,0%,0%,0%,4.75,4.11,0%,0%,100%,0%,0%,3.00,4.25,8.25
ANTHRO 1610,43%,43%,7%,7%,0%,4.21,4.20,38%,46%,15%,0%,0%,4.23,4.18,54%,46%,0%,0%,0%,4.54,4.04,100%,0%,0%,0%,0%,5.00,4.07,46%,31%,23%,0%,0%,4.23,4.20,5.08
GENED 1063,57%,38%,5%,0%,0%,4.52,4.22,60%,33%,7%,0%,0%,4.52,4.22,45%,43%,10%,2%,0%,4.31,4.10,52%,40%,7%,0%,0%,4.45,4.11,48%,36%,10%,5%,2%,4.21,4.25,3.71
HIND-URD 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2903,100%,0%,0%,0%,0%,5.00,4.23,100%,0%,0%,0%,0%,5.00,4.24,100%,0%,0%,0%,0%,5.00,4.09,100%,0%,0%,0%,0%,5.00,4.13,100%,0%,0%,0%,0%,5.00,4.24,mend with Reservations 3 0 0%
SOC-STD 50,40%,24%,28%,8%,0%,3.96,4.18,32%,28%,32%,8%,0%,3.84,4.19,48%,28%,20%,4%,0%,4.20,4.05,68%,16%,16%,0%,0%,4.52,4.08,60%,16%,16%,0%,8%,4.20,4.22,3.92
JEWISHST 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDLATIN 10,80%,20%,0%,0%,0%,4.80,4.22,100%,0%,0%,0%,0%,5.00,4.22,40%,60%,0%,0%,0%,4.40,4.10,40%,0%,40%,20%,0%,3.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.80
OEB 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHBT 361QC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 98R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC AA,80%,20%,0%,0%,0%,4.80,4.20,50%,50%,0%,0%,0%,4.50,4.18,30%,30%,20%,10%,10%,3.60,4.04,70%,10%,20%,0%,0%,4.50,4.07,75%,25%,0%,0%,0%,4.75,4.20,11.80
COMPSCI 378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 107,74%,22%,4%,0%,0%,4.70,4.22,77%,18%,5%,0%,0%,4.73,4.22,77%,18%,5%,0%,0%,4.73,4.10,62%,33%,5%,0%,0%,4.57,4.11,78%,22%,0%,0%,0%,4.78,4.25,5.62
PHIL 98,67%,17%,0%,17%,0%,4.33,4.22,67%,17%,0%,17%,0%,4.33,4.22,83%,0%,0%,17%,0%,4.50,4.10,67%,17%,0%,0%,17%,4.17,4.11,50%,50%,0%,0%,0%,4.50,4.25,4.17
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 130A,56%,22%,22%,0%,0%,4.33,4.20,78%,22%,0%,0%,0%,4.78,4.18,44%,56%,0%,0%,0%,4.44,4.04,78%,22%,0%,0%,0%,4.78,4.07,78%,22%,0%,0%,0%,4.78,4.20,8.44
